label,Facelandmark_pts,eye_side,eyelid,dpi
022-000340.pts,68,right,54.65783281927669,
022-000341.pts,68,left,58.172253858213615,
022-000341.pts,68,right,54.65362554940388,
022-000342.pts,68,left,57.91870253160425,
022-000342.pts,68,right,54.601705140499,
022-000343.pts,68,left,58.05594932596406,
022-000343.pts,68,right,54.77372807007434,
022-000344.pts,68,left,58.635720577230984,
022-000344.pts,68,right,54.7610833753719,
022-000345.pts,68,left,60.107643575921465,
022-000345.pts,68,right,54.612807061520726,
022-000346.pts,68,left,60.00975303185675,
022-000346.pts,68,right,54.599361367093145,
022-000347.pts,68,left,60.19677819820958,
022-000347.pts,68,right,54.929115212497,
022-000348.pts,68,left,60.6921492326004,
022-000348.pts,68,right,54.975573655235564,
022-000349.pts,68,left,63.191800360533904,
022-000349.pts,68,right,55.34594388279771,
022-000350.pts,68,left,62.000140191821885,
022-000350.pts,68,right,55.042150045316255,
022-000351.pts,68,left,61.64480753162531,
022-000351.pts,68,right,54.96510130199814,
022-000352.pts,68,left,59.71427675560049,
022-000352.pts,68,right,55.102281989950384,
022-000353.pts,68,left,60.0568708702196,
022-000353.pts,68,right,55.40649911387265,
022-000354.pts,68,left,60.61698229685947,
022-000354.pts,68,right,55.63847307294565,
022-000355.pts,68,left,61.67926554586849,
022-000355.pts,68,right,56.22305239080211,
022-000356.pts,68,left,62.07955992671371,
022-000356.pts,68,right,55.82516210480518,
022-000357.pts,68,left,61.77679275918374,
022-000357.pts,68,right,55.68491057054865,
022-000358.pts,68,left,61.642625492520274,
022-000358.pts,68,right,55.800710942553806,
022-000359.pts,68,left,60.237963874767495,
022-000359.pts,68,right,55.84166983534798,
022-000360.pts,68,left,59.88806628109562,
022-000360.pts,68,right,55.91656742018017,
022-000361.pts,68,left,60.03048934615537,
022-000361.pts,68,right,56.26276258301071,
022-000362.pts,68,left,59.57266921467514,
022-000362.pts,68,right,55.59356120516313,
022-000363.pts,68,left,59.77486941874318,
022-000363.pts,68,right,55.749066261238795,
022-000364.pts,68,left,59.33609594902781,
022-000364.pts,68,right,55.688793784197564,
022-000365.pts,68,left,59.69635669252466,
022-000365.pts,68,right,55.39020353140099,
022-000366.pts,68,left,61.13500485037641,
022-000366.pts,68,right,56.073909690940695,
022-000367.pts,68,left,62.77939508155182,
022-000367.pts,68,right,56.30926904653921,
022-000368.pts,68,left,63.03300683372151,
022-000368.pts,68,right,56.58387766503037,
022-000369.pts,68,left,62.30721860288574,
022-000369.pts,68,right,54.91536856660049,
022-000370.pts,68,left,59.14639555327484,
022-000370.pts,68,right,54.6134542448613,
022-000371.pts,68,left,59.032281479900725,
022-000371.pts,68,right,55.057759970275384,
022-000372.pts,68,left,59.81442869524782,
022-000372.pts,68,right,55.15811719175041,
022-000373.pts,68,left,60.34602524078196,
022-000373.pts,68,right,54.46184379402198,
022-000374.pts,68,left,61.652940195951345,
022-000374.pts,68,right,54.10512082254522,
022-000375.pts,68,left,61.62941610253098,
022-000375.pts,68,right,53.95917422793933,
022-000376.pts,68,left,60.765278076336045,
022-000376.pts,68,right,54.813193749569,
022-000377.pts,68,left,59.60683227174751,
022-000377.pts,68,right,54.31845609331245,
022-000378.pts,68,left,59.46526752955124,
022-000378.pts,68,right,54.525614924445286,
022-000379.pts,68,left,60.145683772588455,
022-000379.pts,68,right,54.49371592338767,
022-000380.pts,68,left,60.82235019688257,
022-000380.pts,68,right,54.89434769729127,
022-000381.pts,68,left,59.98167434818002,
022-000381.pts,68,right,54.73607634544554,
022-000382.pts,68,left,58.92218518921552,
022-000382.pts,68,right,54.45977493246249,
022-000383.pts,68,left,58.405993734471224,
022-000383.pts,68,right,54.31680871005258,
022-000384.pts,68,left,58.64880552373678,
022-000384.pts,68,right,54.218794118778106,
022-000385.pts,68,left,58.6571703926486,
022-000385.pts,68,right,54.40729529769988,
022-000386.pts,68,left,58.7932159467496,
022-000386.pts,68,right,54.44806690808926,
022-000387.pts,68,left,58.76110354647865,
022-000387.pts,68,right,54.495720056206615,
022-000388.pts,68,left,59.579822792620064,
022-000388.pts,68,right,55.2201916122577,
022-000389.pts,68,left,59.66131207933464,
022-000389.pts,68,right,55.13907846754443,
022-000390.pts,68,left,59.19017391848079,
022-000390.pts,68,right,55.473382710890064,
022-000391.pts,68,left,59.04987702052302,
022-000391.pts,68,right,55.28065701591375,
022-000392.pts,68,left,59.85820652221014,
022-000392.pts,68,right,55.588369469251525,
022-000393.pts,68,left,60.31344458373732,
022-000393.pts,68,right,55.40965541411643,
022-000394.pts,68,left,60.36605304308049,
022-000394.pts,68,right,55.52886414839695,
022-000395.pts,68,left,59.19136218538237,
022-000395.pts,68,right,55.481600026996006,
022-000396.pts,68,left,59.10647587193793,
022-000396.pts,68,right,54.88954569658768,
022-000397.pts,68,left,59.73859764586433,
022-000397.pts,68,right,55.57816124112471,
022-000398.pts,68,left,60.6225146956788,
022-000398.pts,68,right,55.08168747213358,
022-000399.pts,68,left,60.23919583718809,
022-000399.pts,68,right,55.14338401663025,
022-000400.pts,68,left,59.69638322680109,
022-000400.pts,68,right,55.181704586856696,
022-000401.pts,68,left,58.89602748818374,
022-000401.pts,68,right,55.08762265145317,
022-000402.pts,68,left,58.97443105514295,
022-000402.pts,68,right,54.92087945525736,
022-000403.pts,68,left,58.72966584699741,
022-000403.pts,68,right,54.70539800122318,
022-000404.pts,68,left,59.0401518405999,
022-000404.pts,68,right,54.97113132489541,
022-000405.pts,68,left,59.042861598117454,
022-000405.pts,68,right,54.914659042716394,
022-000406.pts,68,left,59.0100810890723,
022-000406.pts,68,right,54.7461928584995,
022-000407.pts,68,left,59.44978814699192,
022-000407.pts,68,right,54.80492337397959,
022-000408.pts,68,left,59.87489309848974,
022-000408.pts,68,right,54.65278128456864,
022-000409.pts,68,left,59.938700264891146,
022-000409.pts,68,right,54.61451812272791,
022-000410.pts,68,left,59.795288840110224,
022-000410.pts,68,right,54.81619537270781,
022-000411.pts,68,left,59.580181193311134,
022-000411.pts,68,right,54.44985718785467,
022-000412.pts,68,left,59.55582042877441,
022-000412.pts,68,right,54.5191071602935,
022-000413.pts,68,left,61.2303944052935,
022-000413.pts,68,right,55.239770186182206,
022-000414.pts,68,left,61.35679970762099,
022-000414.pts,68,right,55.31569750707703,
022-000415.pts,68,left,60.41766149801635,
022-000415.pts,68,right,54.947800376812246,
022-000416.pts,68,left,61.248563158883925,
022-000416.pts,68,right,55.130422614116796,
022-000417.pts,68,left,59.502937343228886,
022-000417.pts,68,right,55.47285546102685,
022-000418.pts,68,left,58.49074153350146,
022-000418.pts,68,right,55.57542214089676,
022-000419.pts,68,left,58.10257734769116,
022-000419.pts,68,right,55.791432891967254,
022-000420.pts,68,left,58.85329485206805,
022-000420.pts,68,right,55.76942627212705,
022-000421.pts,68,left,58.57551537806167,
022-000421.pts,68,right,55.19656739050408,
022-000422.pts,68,left,58.40654966363885,
022-000422.pts,68,right,55.30728464175809,
022-000423.pts,68,left,58.78932984843233,
022-000423.pts,68,right,54.748249799524174,
022-000424.pts,68,left,58.97074274705118,
022-000424.pts,68,right,54.77986483138172,
022-000425.pts,68,left,58.98851613873658,
022-000425.pts,68,right,55.41495739218597,
022-000426.pts,68,left,59.89359256260701,
022-000426.pts,68,right,55.48214441351581,
022-000427.pts,68,left,58.6147244764013,
022-000427.pts,68,right,55.324678379343325,
022-000428.pts,68,left,57.61500023262656,
022-000428.pts,68,right,55.428181624713396,
022-000429.pts,68,left,57.69746681349578,
022-000429.pts,68,right,55.20275428842103,
022-000430.pts,68,left,57.01929353614533,
022-000430.pts,68,right,55.44721021060384,
022-000431.pts,68,left,57.832806372719304,
022-000431.pts,68,right,54.86678997606652,
022-000432.pts,68,left,57.14956861045482,
022-000432.pts,68,right,55.01348092563803,
022-000433.pts,68,left,57.40979454979795,
022-000433.pts,68,right,55.49635630206343,
022-000434.pts,68,left,57.04660640822048,
022-000434.pts,68,right,55.220189111913946,
022-000435.pts,68,left,57.856664228169194,
022-000435.pts,68,right,55.191801609880685,
022-000436.pts,68,left,59.42065644996212,
022-000436.pts,68,right,55.351619509831046,
022-000437.pts,68,left,59.52137155701099,
022-000437.pts,68,right,55.05255864802686,
022-000438.pts,68,left,59.608309955957985,
022-000438.pts,68,right,55.14109748761728,
022-000439.pts,68,left,59.35598699419928,
022-000439.pts,68,right,54.951047864339046,
022-000440.pts,68,left,59.0373336462239,
022-000440.pts,68,right,55.08674580705517,
022-000441.pts,68,left,58.97512827855674,
022-000441.pts,68,right,54.75926588766119,
022-000442.pts,68,left,59.50922295278636,
022-000442.pts,68,right,54.72334783278313,
022-000443.pts,68,left,58.70971113713266,
022-000443.pts,68,right,54.444225902650814,
022-000447.pts,68,left,58.70632626637821,
022-000447.pts,68,right,54.86994745355202,
022-000448.pts,68,left,59.3268034328125,
022-000448.pts,68,right,55.10710240799785,
022-000444.pts,68,left,58.8723138349239,
022-000444.pts,68,right,54.75374670183676,
022-000445.pts,68,left,58.71659216217255,
022-000445.pts,68,right,54.817764593494445,
022-000450.pts,68,left,59.01598530388927,
022-000450.pts,68,right,54.40466404689545,
022-000449.pts,68,left,58.82569370795575,
022-000449.pts,68,right,55.07490015752283,
022-000451.pts,68,left,59.38376799167315,
022-000451.pts,68,right,54.51296895897548,
022-000446.pts,68,left,58.72060189410135,
022-000446.pts,68,right,55.05356497135827,
022-000452.pts,68,left,59.76862739347458,
022-000452.pts,68,right,54.70085870872797,
022-000453.pts,68,left,60.401570607108845,
022-000453.pts,68,right,55.24031928788756,
022-000454.pts,68,left,60.33768944541316,
022-000454.pts,68,right,55.03360838665361,
022-000455.pts,68,left,59.02698024373644,
022-000455.pts,68,right,54.85348866551478,
022-000456.pts,68,left,59.41026063105593,
022-000456.pts,68,right,54.63600026361316,
022-000457.pts,68,left,59.43541152190151,
022-000457.pts,68,right,54.971398827279025,
022-000458.pts,68,left,59.45843506975639,
022-000458.pts,68,right,54.80777952991703,
022-000459.pts,68,left,59.437030276914925,
022-000459.pts,68,right,54.756231186758775,
022-000460.pts,68,left,59.672374496309246,
022-000460.pts,68,right,54.8350832289165,
022-000461.pts,68,left,59.554761892125725,
022-000461.pts,68,right,54.806404971397995,
022-000462.pts,68,left,59.27169874587888,
022-000462.pts,68,right,54.76027882329991,
022-000463.pts,68,left,59.14153470465765,
022-000463.pts,68,right,54.74904137085675,
022-000464.pts,68,left,59.61778215338854,
022-000464.pts,68,right,54.72597031397034,
022-000465.pts,68,left,59.36044766532497,
022-000465.pts,68,right,54.4907588355331,
022-000466.pts,68,left,59.235064778905034,
022-000466.pts,68,right,54.8399051917894,
022-000467.pts,68,left,59.29271473540773,
022-000467.pts,68,right,54.50589727752205,
022-000468.pts,68,left,59.0801305032221,
022-000468.pts,68,right,54.59250877638808,
022-000469.pts,68,left,58.83684241588934,
022-000469.pts,68,right,54.44615961408307,
022-000470.pts,68,left,58.989615924706925,
022-000470.pts,68,right,54.60413517740399,
022-000471.pts,68,left,59.179996874178315,
022-000471.pts,68,right,54.289614541160326,
022-000472.pts,68,left,59.658367484275736,
022-000472.pts,68,right,54.517723706505556,
022-000473.pts,68,left,59.58555730045285,
022-000473.pts,68,right,54.41524594495578,
022-000474.pts,68,left,59.92135888163938,
022-000474.pts,68,right,54.571598714441244,
022-000475.pts,68,left,60.407773734475114,
022-000475.pts,68,right,54.60577490954802,
022-000476.pts,68,left,60.16450001869871,
022-000476.pts,68,right,54.49484877618155,
022-000477.pts,68,left,60.156174568553205,
022-000477.pts,68,right,55.11004060186218,
022-000478.pts,68,left,60.060486181524645,
022-000478.pts,68,right,54.58827238315742,
022-000479.pts,68,left,62.117852822276426,
022-000479.pts,68,right,54.951328685028145,
022-000480.pts,68,left,60.11376509493401,
022-000480.pts,68,right,55.24414742506416,
022-000481.pts,68,left,62.3321048900787,
022-000481.pts,68,right,55.11267353996,
022-000482.pts,68,left,62.99951386496748,
022-000482.pts,68,right,55.2964652971699,
022-000483.pts,68,left,61.53739075463735,
022-000483.pts,68,right,55.1907455167479,
022-000484.pts,68,left,60.28893597824454,
022-000484.pts,68,right,55.28598912448083,
022-000485.pts,68,left,59.591527334475586,
022-000485.pts,68,right,55.71399170291251,
022-000486.pts,68,left,58.799861787677614,
022-000486.pts,68,right,55.27753724263706,
022-000487.pts,68,left,58.40272632382446,
022-000487.pts,68,right,55.12258741634168,
022-000488.pts,68,left,58.41184851742174,
022-000488.pts,68,right,55.07213855808689,
022-000489.pts,68,left,58.18745700774151,
022-000489.pts,68,right,55.38852841619021,
022-000490.pts,68,left,57.96020410711916,
022-000490.pts,68,right,55.12613464944624,
022-000491.pts,68,left,58.29821117228973,
022-000491.pts,68,right,55.554346402869406,
022-000492.pts,68,left,58.163020084595985,
022-000492.pts,68,right,55.230973164721725,
022-000493.pts,68,left,58.03693769105642,
022-000493.pts,68,right,55.55641253366829,
022-000494.pts,68,left,59.04721807916862,
022-000494.pts,68,right,55.792539288670014,
022-000495.pts,68,left,58.971082501417094,
022-000495.pts,68,right,55.5391530589006,
022-000496.pts,68,left,58.81409669505726,
022-000496.pts,68,right,55.44801499427668,
022-000497.pts,68,left,58.3886213955445,
022-000497.pts,68,right,55.60582618979776,
022-000498.pts,68,left,58.40334624379182,
022-000498.pts,68,right,54.95196070761371,
022-000499.pts,68,left,57.7303648546413,
022-000499.pts,68,right,55.553139339484865,
022-000500.pts,68,left,57.613859745049275,
022-000500.pts,68,right,55.362303071323744,
022-000501.pts,68,left,57.041120491176294,
022-000501.pts,68,right,54.95996147196608,
022-000502.pts,68,left,57.51520005132952,
022-000502.pts,68,right,54.92633323168207,
022-000503.pts,68,left,58.04669297690917,
022-000503.pts,68,right,54.93507034571699,
022-000504.pts,68,left,58.95457080856579,
022-000504.pts,68,right,55.1528683410936,
022-000505.pts,68,left,58.70733651673258,
022-000505.pts,68,right,55.16545833772365,
022-000506.pts,68,left,58.93216678921807,
022-000506.pts,68,right,55.08610990732799,
022-000507.pts,68,left,59.22663073150077,
022-000507.pts,68,right,54.99386196254598,
022-000508.pts,68,left,59.37129587159282,
022-000508.pts,68,right,55.18268859106887,
022-000509.pts,68,left,59.34879582064915,
022-000509.pts,68,right,54.812994700415494,
022-000510.pts,68,left,59.36408116609275,
022-000510.pts,68,right,55.174964304977806,
022-000511.pts,68,left,59.03833936919502,
022-000511.pts,68,right,55.056997367627055,
022-000512.pts,68,left,58.063794933293416,
022-000512.pts,68,right,55.38438054506985,
022-000513.pts,68,left,58.4585889559629,
022-000513.pts,68,right,54.92062686403803,
022-000514.pts,68,left,58.08230945845551,
022-000514.pts,68,right,55.17081749641038,
022-000515.pts,68,left,57.83072568040487,
022-000515.pts,68,right,54.84249552759652,
022-000516.pts,68,left,57.4551303796663,
022-000516.pts,68,right,55.25159179657683,
022-000517.pts,68,left,57.72763486936812,
022-000517.pts,68,right,55.24111938684012,
022-000518.pts,68,left,58.264541518500685,
022-000518.pts,68,right,55.34249266562237,
022-000519.pts,68,left,58.27233460347105,
022-000519.pts,68,right,55.2392408749834,
022-000520.pts,68,left,57.51787539056402,
022-000520.pts,68,right,55.18713013340257,
022-000521.pts,68,left,57.56793839769776,
022-000521.pts,68,right,55.26567380792925,
022-000522.pts,68,left,57.45604692695307,
022-000522.pts,68,right,55.02718152624408,
022-000523.pts,68,left,57.32950415313619,
022-000523.pts,68,right,54.753635950551775,
022-000524.pts,68,left,57.73292325345105,
022-000524.pts,68,right,55.470007938725026,
022-000525.pts,68,left,57.412787154856666,
022-000525.pts,68,right,54.97869282478634,
022-000526.pts,68,left,57.70813366247043,
022-000526.pts,68,right,55.0701328592812,
022-000527.pts,68,left,57.315838150937225,
022-000527.pts,68,right,55.17948736522369,
022-000528.pts,68,left,57.263606293128575,
022-000528.pts,68,right,55.0077367538219,
022-000529.pts,68,left,57.13952960614152,
022-000529.pts,68,right,55.08727949682311,
022-000530.pts,68,left,57.88745022551182,
022-000530.pts,68,right,54.69229572927884,
022-000531.pts,68,left,58.54465449979184,
022-000531.pts,68,right,54.52599622937266,
022-000532.pts,68,left,58.88823132237658,
022-000532.pts,68,right,54.19454528158504,
022-000533.pts,68,left,58.717770598241856,
022-000533.pts,68,right,54.244848558539445,
022-000534.pts,68,left,59.36230090278021,
022-000534.pts,68,right,54.12323938116729,
022-000535.pts,68,left,59.87202834773708,
022-000535.pts,68,right,53.79476333301921,
022-000536.pts,68,left,59.66384223599004,
022-000536.pts,68,right,53.57337303175896,
022-000537.pts,68,left,59.34404507661684,
022-000537.pts,68,right,53.13578689049607,
022-000538.pts,68,left,62.76339284876889,
022-000538.pts,68,right,53.012735335745326,
022-000539.pts,68,left,60.63353704038549,
022-000539.pts,68,right,52.211348966377884,
022-000540.pts,68,left,58.00059175560194,
022-000540.pts,68,right,51.60666054261914,
022-000541.pts,68,left,55.65920882677188,
022-000541.pts,68,right,51.78034573776266,
022-000542.pts,68,left,55.19157798573566,
022-000542.pts,68,right,51.72956654940077,
022-000543.pts,68,left,57.659350298156824,
022-000543.pts,68,right,52.59573472699312,
022-000544.pts,68,left,58.4337948149204,
022-000544.pts,68,right,52.9241288098142,
022-000545.pts,68,left,59.46941961116569,
022-000545.pts,68,right,52.97934721951147,
022-000546.pts,68,left,58.85938176540395,
022-000546.pts,68,right,53.53573748259717,
022-000547.pts,68,left,57.910021169099686,
022-000547.pts,68,right,53.64649260772883,
022-000548.pts,68,left,57.14119760951816,
022-000548.pts,68,right,53.89678352183917,
022-000549.pts,68,left,56.98669499931045,
022-000549.pts,68,right,53.78940783380242,
022-000550.pts,68,left,56.976063200308495,
022-000550.pts,68,right,53.60624478650884,
022-000551.pts,68,left,57.55538112934753,
022-000551.pts,68,right,53.378452866978456,
022-000552.pts,68,left,57.60776400702318,
022-000552.pts,68,right,53.843273924315795,
022-000553.pts,68,left,58.20683532908986,
022-000553.pts,68,right,53.76606551895808,
022-000554.pts,68,left,57.54339488715351,
022-000554.pts,68,right,53.90684606131018,
022-000555.pts,68,left,56.22612173180707,
022-000555.pts,68,right,53.45996130958396,
022-000556.pts,68,left,56.35915037236148,
022-000556.pts,68,right,53.46017263814242,
022-000557.pts,68,left,56.226204769711686,
022-000557.pts,68,right,53.3370970257933,
022-000558.pts,68,left,56.31701338874229,
022-000558.pts,68,right,53.27104500153483,
022-000559.pts,68,left,56.76540362658322,
022-000559.pts,68,right,52.91630049453353,
022-000560.pts,68,left,56.89969900818677,
022-000560.pts,68,right,52.83220477974487,
022-000561.pts,68,left,56.81963118598312,
022-000561.pts,68,right,52.562700874764786,
022-000562.pts,68,left,56.30761343948099,
022-000562.pts,68,right,52.443595710322604,
022-000563.pts,68,left,57.005497157925184,
022-000563.pts,68,right,51.406628086485306,
022-000564.pts,68,left,57.59941647322109,
022-000564.pts,68,right,51.16268264429751,
022-000565.pts,68,left,60.04229382994211,
022-000565.pts,68,right,50.506484313347734,
022-000566.pts,68,left,57.025553582485095,
022-000566.pts,68,right,48.124303528870726,
022-000567.pts,68,left,58.95839114743925,
022-000567.pts,68,right,46.6800760761187,
022-000568.pts,68,left,52.04477707198138,
022-000568.pts,68,right,45.04543214510088,
022-000569.pts,68,left,49.07864189237524,
022-000569.pts,68,right,43.950357649840676,
022-000570.pts,68,left,48.27891351361955,
022-000570.pts,68,right,44.453089196081066,
022-000571.pts,68,left,51.183995400309406,
022-000571.pts,68,right,40.490808794249986,
022-000572.pts,68,left,50.466214530394424,
022-000572.pts,68,right,40.759078569991296,
022-000573.pts,68,left,53.40911147220079,
022-000573.pts,68,right,43.71181320656408,
022-000574.pts,68,left,53.03053196089547,
022-000574.pts,68,right,42.76731426276393,
022-000575.pts,68,left,51.78012425015138,
022-000575.pts,68,right,42.58215070047289,
022-000576.pts,68,left,51.78028719637315,
022-000576.pts,68,right,42.58250597532854,
022-000577.pts,68,left,49.79748217474903,
022-000577.pts,68,right,43.41646072375984,
022-000578.pts,68,left,48.39446300771968,
022-000578.pts,68,right,43.74216583889958,
022-000579.pts,68,left,48.39446300771968,
022-000579.pts,68,right,43.74216583889958,
022-000580.pts,68,left,48.17966091908271,
022-000580.pts,68,right,40.45305516343055,
022-000581.pts,68,left,47.317468352079146,
022-000581.pts,68,right,37.345323137948284,
022-000582.pts,68,left,49.31585726073415,
022-000582.pts,68,right,37.457915965416674,
022-000583.pts,68,left,49.199928402161014,
022-000583.pts,68,right,37.65172990012845,
022-000584.pts,68,left,47.87988274955467,
022-000584.pts,68,right,37.331805745533366,
022-000585.pts,68,left,48.33886003718392,
022-000585.pts,68,right,39.671600863982185,
022-000586.pts,68,left,48.265548274911154,
022-000586.pts,68,right,39.67163910325462,
022-000587.pts,68,left,48.265548274911154,
022-000587.pts,68,right,39.67163910325462,
022-000588.pts,68,left,49.64199288796627,
022-000588.pts,68,right,43.81625584503747,
022-000589.pts,68,left,49.64199288796593,
022-000589.pts,68,right,43.81628674775081,
022-000590.pts,68,left,49.64199288796593,
022-000590.pts,68,right,43.81628674775081,
022-000591.pts,68,left,49.64199288796593,
022-000591.pts,68,right,39.2356301140232,
022-000592.pts,68,left,49.64199288796593,
022-000592.pts,68,right,39.2356301140232,
022-000593.pts,68,left,49.75003267726442,
022-000593.pts,68,right,43.39059633146357,
022-000594.pts,68,left,49.75003267726442,
022-000594.pts,68,right,43.39059633146357,
022-000595.pts,68,left,49.75003267726442,
022-000595.pts,68,right,43.39059633146357,
022-000596.pts,68,left,49.75003267726442,
022-000596.pts,68,right,43.39059633146357,
022-000597.pts,68,left,49.75003267726442,
022-000597.pts,68,right,44.080392891536476,
022-000598.pts,68,left,49.75003267726442,
022-000598.pts,68,right,44.080392891536476,
022-000599.pts,68,left,49.62577011996871,
022-000599.pts,68,right,44.080392891536476,
022-000600.pts,68,left,49.76195835396956,
022-000600.pts,68,right,44.080392891536476,
022-000601.pts,68,left,49.98494967848921,
022-000601.pts,68,right,44.080392891536476,
022-000602.pts,68,left,49.512260828618075,
022-000602.pts,68,right,44.080392891536476,
022-000603.pts,68,left,50.402035102210306,
022-000603.pts,68,right,44.080392891536476,
022-000604.pts,68,left,50.469814252899724,
022-000604.pts,68,right,46.275837384223784,
022-000605.pts,68,left,50.40084826915092,
022-000605.pts,68,right,46.27737060858629,
022-000606.pts,68,left,50.22469942280487,
022-000606.pts,68,right,46.771130820434756,
022-000607.pts,68,left,50.4625946887616,
022-000607.pts,68,right,46.59835865612068,
022-000608.pts,68,left,51.91896213705438,
022-000608.pts,68,right,46.69039359915969,
022-000609.pts,68,left,51.375543361549646,
022-000609.pts,68,right,47.03649508065226,
022-000610.pts,68,left,51.41897442065726,
022-000610.pts,68,right,47.03254485755373,
022-000611.pts,68,left,50.547429483220064,
022-000611.pts,68,right,47.17834278152554,
022-000612.pts,68,left,50.701479452718694,
022-000612.pts,68,right,47.125359982120486,
022-000613.pts,68,left,50.48403740925332,
022-000613.pts,68,right,47.25421914437328,
022-000614.pts,68,left,50.283181224220286,
022-000614.pts,68,right,47.39500144324881,
022-000615.pts,68,left,50.68614713251429,
022-000615.pts,68,right,46.88509204723576,
022-000616.pts,68,left,50.64072915949721,
022-000616.pts,68,right,46.96263393882646,
022-000617.pts,68,left,50.62807683736355,
022-000617.pts,68,right,47.15393263822222,
022-000618.pts,68,left,50.94775776823856,
022-000618.pts,68,right,46.908174910906695,
022-000619.pts,68,left,50.87887221409078,
022-000619.pts,68,right,46.46566840899245,
022-000620.pts,68,left,51.34146088824198,
022-000620.pts,68,right,46.681170776996375,
022-000621.pts,68,left,51.56237507486542,
022-000621.pts,68,right,46.50269545174549,
022-000622.pts,68,left,51.23657696655783,
022-000622.pts,68,right,46.585151229883394,
022-000623.pts,68,left,51.2430710026027,
022-000623.pts,68,right,46.205974125527234,
022-000624.pts,68,left,51.424637977443325,
022-000624.pts,68,right,46.169339330579795,
022-000625.pts,68,left,50.308117017093494,
022-000625.pts,68,right,45.844220647814986,
022-000626.pts,68,left,50.29703028620208,
022-000626.pts,68,right,45.95980809147865,
022-000627.pts,68,left,49.4870417631953,
022-000627.pts,68,right,45.518596136634244,
022-000628.pts,68,left,49.91348706901667,
022-000628.pts,68,right,45.360795754397934,
022-000629.pts,68,left,51.42756316871532,
022-000629.pts,68,right,45.17097406551886,
022-000630.pts,68,left,50.01446042285064,
022-000630.pts,68,right,44.88165219775252,
022-000631.pts,68,left,49.95181181370907,
022-000631.pts,68,right,45.504513147659885,
022-000632.pts,68,left,48.51164608913811,
022-000632.pts,68,right,45.986104597536226,
022-000633.pts,68,left,47.964731795872815,
022-000633.pts,68,right,46.26687358653307,
022-000634.pts,68,left,49.41659894430428,
022-000634.pts,68,right,45.97903751167475,
022-000635.pts,68,left,49.72186242964187,
022-000635.pts,68,right,46.20305025434525,
022-000636.pts,68,left,50.96318409101252,
022-000636.pts,68,right,45.92269586338681,
022-000637.pts,68,left,50.84323367661063,
022-000637.pts,68,right,46.394440946327045,
022-000638.pts,68,left,50.774639149929335,
022-000638.pts,68,right,45.89201122441927,
022-000639.pts,68,left,49.90405219017817,
022-000639.pts,68,right,46.25643022266686,
022-000640.pts,68,left,49.90405219017817,
022-000640.pts,68,right,41.64190302147584,
022-000641.pts,68,left,50.299109977767586,
022-000641.pts,68,right,41.57267109599238,
022-000642.pts,68,left,50.299109977767586,
022-000642.pts,68,right,41.57267109599238,
022-000643.pts,68,left,50.668867071188544,
022-000643.pts,68,right,46.03449519321825,
022-000644.pts,68,left,50.72641170506964,
022-000644.pts,68,right,45.897059552389145,
022-000645.pts,68,left,52.240962494589624,
022-000645.pts,68,right,45.275157102923906,
022-000646.pts,68,left,52.72951331322898,
022-000646.pts,68,right,44.62823773999806,
022-000647.pts,68,left,50.81582267829804,
022-000647.pts,68,right,43.82493548610336,
022-000648.pts,68,left,50.57657199759359,
022-000648.pts,68,right,40.49889719760567,
022-000649.pts,68,left,50.57723819318335,
022-000649.pts,68,right,40.492377694930454,
022-000650.pts,68,left,50.57723819318335,
022-000650.pts,68,right,40.492377694930454,
022-000651.pts,68,left,50.57723819318335,
022-000651.pts,68,right,40.75154788641646,
022-000652.pts,68,left,50.57723819318335,
022-000652.pts,68,right,40.75154788641646,
022-000653.pts,68,left,50.57723819318335,
022-000653.pts,68,right,40.75154788641646,
022-000654.pts,68,left,49.44318430307435,
022-000654.pts,68,right,43.51285785865802,
022-000655.pts,68,left,48.638636839565265,
022-000655.pts,68,right,45.313274612535984,
022-000656.pts,68,left,48.63863683956526,
022-000656.pts,68,right,45.313274612536,
022-000657.pts,68,left,48.86563481658412,
022-000657.pts,68,right,45.31327461253622,
022-000658.pts,68,left,48.86561430085569,
022-000658.pts,68,right,44.64225016885796,
022-000659.pts,68,left,52.29158535929934,
022-000659.pts,68,right,45.71903239291539,
022-000660.pts,68,left,53.823914450786226,
022-000660.pts,68,right,45.058400453066454,
022-000661.pts,68,left,51.756580663986796,
022-000661.pts,68,right,41.27707912826574,
022-000662.pts,68,left,53.91057206254739,
022-000662.pts,68,right,44.70153712060081,
022-000663.pts,68,left,53.534896719595864,
022-000663.pts,68,right,45.13087026514002,
022-000664.pts,68,left,51.94706898078511,
022-000664.pts,68,right,44.963190264061744,
022-000665.pts,68,left,49.87190298376646,
022-000665.pts,68,right,44.47995899559715,
022-000666.pts,68,left,50.910565270274674,
022-000666.pts,68,right,44.95063621413542,
022-000667.pts,68,left,50.66219489970376,
022-000667.pts,68,right,44.88328534778971,
022-000668.pts,68,left,50.66219489970376,
022-000668.pts,68,right,44.88328534778971,
022-000669.pts,68,left,51.719945746834995,
022-000669.pts,68,right,44.57702447200552,
022-000670.pts,68,left,51.719945746834995,
022-000670.pts,68,right,44.57702447200552,
022-000671.pts,68,left,51.352841021970626,
022-000671.pts,68,right,43.374591974385716,
022-000672.pts,68,left,48.32506171174983,
022-000672.pts,68,right,42.764961249771254,
