label,Facelandmark_pts,eye_side,eyelid,dpi
0169-40-a.pts,68,right,87.65145622166116,
0169-44-a.pts,68,left,87.2437517660848,
0169-44-a.pts,68,right,81.3333333333333,
0169-48-a.pts,68,left,87.20665112249178,
0169-48-a.pts,68,right,78.7753486539765,
0170-04-a.pts,68,left,83.34683224001043,
0170-04-a.pts,68,right,74.86005462045682,
0170-08-a.pts,68,left,88.83348968091308,
0170-08-a.pts,68,right,78.1424980404389,
0170-12-a.pts,68,left,108.34615308763337,
0170-12-a.pts,68,right,94.44589868161445,
0170-17-a.pts,68,left,95.88563790034229,
0170-17-a.pts,68,right,84.84708467459434,
0170-18-a.pts,68,left,90.08159881154666,
0170-18-a.pts,68,right,80.87730762636014,
0170-22-a.pts,68,left,83.16683366716698,
0170-22-a.pts,68,right,74.37984344640094,
0170-23-a.pts,68,left,81.50613473843552,
0170-23-a.pts,68,right,70.76820535303185,
0170-25-a.pts,68,left,79.1919257949389,
0170-25-a.pts,68,right,70.40458476232608,
0170-29-a.pts,68,left,84.83349705288721,
0170-29-a.pts,68,right,76.88176347844498,
0170-38-a.pts,68,left,92.33709378624006,
0170-38-a.pts,68,right,81.62396842975853,
0170-41-a.pts,68,left,81.18736902307457,
0170-41-a.pts,68,right,72.35579528352318,
0170-42-a.pts,68,left,80.01735922771869,
0170-42-a.pts,68,right,71.36078132357514,
0170-46-a.pts,68,left,77.00450924747489,
0170-46-a.pts,68,right,68.5964446762529,
0171-00-a.pts,68,left,102.33998349727354,
0171-00-a.pts,68,right,94.7419008558398,
0171-10-a.pts,68,left,98.88405106768005,
0171-10-a.pts,68,right,91.9160244764511,
0171-18-a.pts,68,left,96.51280859151404,
0171-18-a.pts,68,right,88.61433292645158,
0171-19-a.pts,68,left,100.04276863199836,
0171-19-a.pts,68,right,91.09534077608531,
0171-20-a.pts,68,left,132.21300154590614,
0171-20-a.pts,68,right,119.96689358133585,
0171-27-a.pts,68,left,97.71273088895725,
0171-27-a.pts,68,right,88.86068997156292,
0171-31-a.pts,68,left,89.33333333333331,
0171-31-a.pts,68,right,81.06050552245252,
0171-32-a.pts,68,left,87.83333333333334,
0171-32-a.pts,68,right,80.08554454109954,
0171-45-a.pts,68,left,93.6814934884272,
0171-45-a.pts,68,right,85.21622824060893,
0172-03-a.pts,68,left,109.17124672326092,
0172-03-a.pts,68,right,95.7430009046208,
0172-04-a.pts,68,left,109.50811740586984,
0172-04-a.pts,68,right,96.1932372305293,
0172-05-a.pts,68,left,112.84822649125782,
0172-05-a.pts,68,right,98.83670595707065,
0172-10-a.pts,68,left,151.79884350313372,
0172-10-a.pts,68,right,133.4933414902115,
0172-11-a.pts,68,left,157.30799584113822,
0172-11-a.pts,68,right,137.03334954998687,
0172-18-a.pts,68,left,110.5152076010859,
0172-18-a.pts,68,right,99.35486343852969,
0172-19-a.pts,68,left,103.1860509522053,
0172-19-a.pts,68,right,93.20467322570853,
0172-20-a.pts,68,left,100.01999800039992,
0172-20-a.pts,68,right,90.61472163935494,
0172-21-a.pts,68,left,97.34760169390695,
0172-21-a.pts,68,right,88.22776710814396,
0172-22-a.pts,68,left,97.34489086633042,
0172-22-a.pts,68,right,87.44728570846426,
0172-23-a.pts,68,left,96.85398517585348,
0172-23-a.pts,68,right,87.369744318169,
0172-27-a.pts,68,left,101.18643409293779,
0172-27-a.pts,68,right,90.815135791832,
0172-29-a.pts,68,left,103.189415908588,
0172-29-a.pts,68,right,91.37225448071689,
0172-30-a.pts,68,left,106.03786011504465,
0172-30-a.pts,68,right,95.45010331174201,
0172-36-a.pts,68,left,137.2768896954052,
0172-36-a.pts,68,right,119.52428855908556,
0172-41-a.pts,68,left,130.74997344380438,
0172-41-a.pts,68,right,116.8195426953708,
0172-43-a.pts,68,left,120.72236283675402,
0172-43-a.pts,68,right,107.6962033788667,
0172-44-a.pts,68,left,116.2193806748446,
0172-44-a.pts,68,right,104.59896961464028,
0172-45-a.pts,68,left,110.05566773228904,
0172-45-a.pts,68,right,98.71451542481255,
0172-47-a.pts,68,left,103.35268635975446,
0172-47-a.pts,68,right,94.01566063398398,
0173-10-a.pts,68,left,96.69898884913142,
0173-10-a.pts,68,right,92.7902353579178,
0173-14-a.pts,68,left,108.85489832289997,
0173-14-a.pts,68,right,102.1095544555509,
0173-17-a.pts,68,left,114.67877843010982,
0173-17-a.pts,68,right,107.01635389042184,
0173-19-a.pts,68,left,117.0200600087201,
0173-19-a.pts,68,right,109.00688051678209,
0173-28-a.pts,68,left,110.8338345853327,
0173-28-a.pts,68,right,104.56324508268776,
0173-29-a.pts,68,left,109.66666666666666,
0173-29-a.pts,68,right,102.46205259617935,
0173-31-a.pts,68,left,107.16874025987656,
0173-31-a.pts,68,right,100.88125582970197,
0173-33-a.pts,68,left,104.50332264786822,
0173-33-a.pts,68,right,98.6252728485171,
0173-34-a.pts,68,left,104.16786665975474,
0173-34-a.pts,68,right,97.75039073522362,
0173-38-a.pts,68,left,99.84460147872015,
0173-38-a.pts,68,right,96.80062557189966,
0173-45-a.pts,68,left,110.06677266298144,
0173-45-a.pts,68,right,102.58397643990126,
0174-13-a.pts,68,left,104.243438375969,
0174-13-a.pts,68,right,95.80724282525706,
0174-14-a.pts,68,left,106.22996543139584,
0174-14-a.pts,68,right,96.25501429940039,
0174-19-a.pts,68,left,105.75548317804717,
0174-19-a.pts,68,right,96.3190589193598,
0174-22-a.pts,68,left,100.10272501563361,
0174-22-a.pts,68,right,92.34070367695688,
0174-38-a.pts,68,left,139.03996228103313,
0174-38-a.pts,68,right,122.67312030124789,
0174-42-a.pts,68,left,136.90193164776343,
0174-42-a.pts,68,right,124.67958934805651,
0174-46-a.pts,68,left,117.08887887222916,
0174-46-a.pts,68,right,106.51304041185654,
0175-00-a.pts,68,left,94.66725351930779,
0175-00-a.pts,68,right,86.65897401756945,
0175-01-a.pts,68,left,99.50223336410316,
0175-01-a.pts,68,right,90.77459874754489,
0175-04-a.pts,68,left,89.77951387210288,
0175-04-a.pts,68,right,83.49617423038683,
0175-05-a.pts,68,left,87.73223150270624,
0175-05-a.pts,68,right,81.89915886150614,
0175-06-a.pts,68,left,87.19215688479223,
0175-06-a.pts,68,right,81.7101924826735,
0175-08-a.pts,68,left,86.4524596398378,
0175-08-a.pts,68,right,80.51397394241576,
0175-15-a.pts,68,left,96.69898884913145,
0175-15-a.pts,68,right,88.69501426549047,
0175-16-a.pts,68,left,96.20839649196712,
0175-16-a.pts,68,right,89.15654148119972,
0175-18-a.pts,68,left,95.86593648307922,
0175-18-a.pts,68,right,88.1620981803153,
0175-19-a.pts,68,left,97.01159724486556,
0175-19-a.pts,68,right,89.59786703810404,
0175-21-a.pts,68,left,95.83347826075999,
0175-21-a.pts,68,right,88.31902399823042,
0175-27-a.pts,68,left,91.11957955224433,
0175-27-a.pts,68,right,84.92872828960108,
0175-32-a.pts,68,left,83.8512240684522,
0175-32-a.pts,68,right,77.70689230120523,
0175-33-a.pts,68,left,84.03256643838878,
0175-33-a.pts,68,right,78.55111570040098,
0175-35-a.pts,68,left,83.68094167730186,
0175-35-a.pts,68,right,77.95386812439494,
0175-37-a.pts,68,left,83.56650711326346,
0175-37-a.pts,68,right,77.23341245859854,
0175-38-a.pts,68,left,83.18019262086646,
0175-38-a.pts,68,right,77.94674107648405,
0175-42-a.pts,68,left,95.16681260934519,
0175-42-a.pts,68,right,87.15519363628182,
0175-45-a.pts,68,left,104.84658103894259,
0175-45-a.pts,68,right,97.32148900536933,
0175-46-a.pts,68,left,106.0188662455886,
0175-46-a.pts,68,right,97.9628614436217,
0176-00-a.pts,68,left,104.84406410368578,
0176-00-a.pts,68,right,96.8321858796042,
0176-06-a.pts,68,left,103.70095895838614,
0176-06-a.pts,68,right,95.27533200618555,
0176-08-a.pts,68,left,103.6968069796644,
0176-08-a.pts,68,right,95.52486587271403,
0176-12-a.pts,68,left,103.91035131838942,
0176-12-a.pts,68,right,94.47883360838021,
0176-16-a.pts,68,left,105.20944718882322,
0176-16-a.pts,68,right,96.73819192944313,
0176-17-a.pts,68,left,104.70063143182198,
0176-17-a.pts,68,right,96.17071048690215,
0176-18-a.pts,68,left,104.89174313442302,
0176-18-a.pts,68,right,95.77302450179917,
0176-19-a.pts,68,left,106.0633982316447,
0176-19-a.pts,68,right,96.58689237043389,
0176-21-a.pts,68,left,112.46789665401312,
0176-21-a.pts,68,right,99.75776215969921,
0176-22-a.pts,68,left,95.33522725391467,
0176-22-a.pts,68,right,87.81878437378242,
0176-23-a.pts,68,left,85.91161478842984,
0176-23-a.pts,68,right,79.06133343452058,
0176-31-a.pts,68,left,93.16249245270333,
0176-31-a.pts,68,right,85.69876182173097,
0176-32-a.pts,68,left,93.66162501259524,
0176-32-a.pts,68,right,86.4877961847155,
0176-35-a.pts,68,left,96.88509804000932,
0176-35-a.pts,68,right,88.59724726097433,
0176-36-a.pts,68,left,96.69094522699056,
0176-36-a.pts,68,right,88.49937225138318,
0176-38-a.pts,68,left,96.01446650259416,
0176-38-a.pts,68,right,88.40955830678035,
0176-39-a.pts,68,left,95.00131578036172,
0176-39-a.pts,68,right,87.73840537517066,
0176-41-a.pts,68,left,95.34790098487866,
0176-41-a.pts,68,right,87.15009402685052,
0176-46-a.pts,68,left,94.5587706725881,
0176-46-a.pts,68,right,86.64422786442397,
0176-48-a.pts,68,left,92.93441534520757,
0176-48-a.pts,68,right,84.89094311068894,
0177-00-a.pts,68,left,101.80646126624556,
0177-00-a.pts,68,right,94.69145802141935,
0177-01-a.pts,68,left,105.18092877407854,
0177-01-a.pts,68,right,97.73490221569317,
0177-09-a.pts,68,left,99.87353113924739,
0177-09-a.pts,68,right,92.97102296474485,
0177-10-a.pts,68,left,98.21772865538188,
0177-10-a.pts,68,right,90.80504146552411,
0177-14-a.pts,68,left,102.51097502218967,
0177-14-a.pts,68,right,94.3646885463225,
0177-17-a.pts,68,left,102.51639435286003,
0177-17-a.pts,68,right,94.2574783357916,
0177-21-a.pts,68,left,100.25329033115183,
0177-21-a.pts,68,right,90.94030398502574,
0177-24-a.pts,68,left,101.98379500903295,
0177-24-a.pts,68,right,92.79981441552322,
0177-25-a.pts,68,left,94.3922077763249,
0177-25-a.pts,68,right,85.4577543455114,
0177-26-a.pts,68,left,99.46258369636068,
0177-26-a.pts,68,right,89.8562122999233,
0177-30-a.pts,68,left,103.03181817067751,
0177-30-a.pts,68,right,96.31718434422797,
0177-34-a.pts,68,left,99.02370647700701,
0177-34-a.pts,68,right,90.77597577430815,
0177-36-a.pts,68,left,99.39497528100254,
0177-36-a.pts,68,right,92.36551785644298,
0177-38-a.pts,68,left,99.55916722119454,
0177-38-a.pts,68,right,92.81178684724144,
0177-39-a.pts,68,left,100.65480062515094,
0177-39-a.pts,68,right,92.93381755014933,
0177-41-a.pts,68,left,100.07011430880736,
0177-41-a.pts,68,right,93.33467260943874,
0177-44-a.pts,68,left,100.50124377339812,
0177-44-a.pts,68,right,93.58448351920075,
0177-45-a.pts,68,left,101.23377784997346,
0177-45-a.pts,68,right,92.67341102555315,
0177-46-a.pts,68,left,101.47043904507362,
0177-46-a.pts,68,right,92.47852603592781,
0177-47-a.pts,68,left,103.7156904448138,
0177-47-a.pts,68,right,95.81478081289033,
0178-01-a.pts,68,left,89.30503283068032,
0178-01-a.pts,68,right,79.38391244802408,
0178-02-a.pts,68,left,89.28807933375602,
0178-02-a.pts,68,right,78.52547357386649,
0178-03-a.pts,68,left,88.80768860608612,
0178-03-a.pts,68,right,78.35478429695422,
0178-05-a.pts,68,left,89.81957222986289,
0178-05-a.pts,68,right,78.01780423581386,
0178-07-a.pts,68,left,88.67700440988695,
0178-07-a.pts,68,right,77.51146868546475,
0178-08-a.pts,68,left,89.67131338641387,
0178-08-a.pts,68,right,78.00872458328693,
0178-11-a.pts,68,left,86.37595473021153,
0178-11-a.pts,68,right,76.6668478258729,
0178-13-a.pts,68,left,85.29198216844432,
0178-13-a.pts,68,right,77.1754854572069,
0178-18-a.pts,68,left,88.84271370111212,
0178-18-a.pts,68,right,76.8421903788682,
0178-19-a.pts,68,left,89.40497749007042,
0178-19-a.pts,68,right,78.52140543260231,
0178-20-a.pts,68,left,90.02283660889113,
0178-20-a.pts,68,right,77.36367939084133,
0178-29-a.pts,68,left,90.795404925335,
0178-29-a.pts,68,right,80.17342313870462,
0178-34-a.pts,68,left,86.27105218116007,
0178-34-a.pts,68,right,77.89112772182577,
0178-35-a.pts,68,left,88.56008631933966,
0178-35-a.pts,68,right,78.73037674380976,
0178-38-a.pts,68,left,89.87290408620882,
0178-38-a.pts,68,right,78.33333333333331,
0178-39-a.pts,68,left,87.9414262133862,
0178-39-a.pts,68,right,78.04005381853602,
0178-40-a.pts,68,left,89.00436943081942,
0178-40-a.pts,68,right,78.07848615335725,
0178-43-a.pts,68,left,89.45172503150016,
0178-43-a.pts,68,right,78.50159234053794,
0178-44-a.pts,68,left,92.27329576378592,
0178-44-a.pts,68,right,79.33613440433194,
0178-48-a.pts,68,left,119.47710147880967,
0178-48-a.pts,68,right,103.41730459110259,
0179-00-a.pts,68,left,115.44852147650532,
0179-00-a.pts,68,right,103.3131700757997,
0179-05-a.pts,68,left,115.00640078805276,
0179-05-a.pts,68,right,103.61735161427143,
0179-06-a.pts,68,left,114.68701369863594,
0179-06-a.pts,68,right,102.57246760759492,
0179-08-a.pts,68,left,115.1313259813428,
0179-08-a.pts,68,right,103.72533173938005,
0179-12-a.pts,68,left,114.17554709987402,
0179-12-a.pts,68,right,101.91894927942609,
0179-15-a.pts,68,left,114.32896007185192,
0179-15-a.pts,68,right,101.58644375877896,
0179-16-a.pts,68,left,115.86318560171641,
0179-16-a.pts,68,right,103.57015872237415,
0179-20-a.pts,68,left,98.59696299131686,
0179-20-a.pts,68,right,87.87380471764926,
0179-23-a.pts,68,left,99.11231003260899,
0179-23-a.pts,68,right,88.19328520672963,
0179-25-a.pts,68,left,97.65984048955052,
0179-25-a.pts,68,right,86.68974051818998,
0179-26-a.pts,68,left,99.29655359354399,
0179-26-a.pts,68,right,87.19789115696678,
0179-27-a.pts,68,left,99.05806378079474,
0179-27-a.pts,68,right,88.54534306093,
0179-29-a.pts,68,left,101.03203562347053,
0179-29-a.pts,68,right,91.12887699419004,
0179-30-a.pts,68,left,104.9228552583066,
0179-30-a.pts,68,right,92.42309115030604,
0179-33-a.pts,68,left,103.57015872237417,
0179-33-a.pts,68,right,91.78023268172247,
0179-34-a.pts,68,left,102.68573957035667,
0179-34-a.pts,68,right,92.19544457292888,
0179-35-a.pts,68,left,105.08951211017947,
0179-35-a.pts,68,right,94.09407231300196,
0179-41-a.pts,68,left,101.87424164680253,
0179-41-a.pts,68,right,92.90616532585747,
0179-45-a.pts,68,left,101.64890555239639,
0179-45-a.pts,68,right,91.68302884273498,
0179-46-a.pts,68,left,100.45784079790778,
0179-46-a.pts,68,right,92.85981070648617,
0180-00-a.pts,68,left,100.92144910220466,
0180-00-a.pts,68,right,92.45975100310164,
0180-01-a.pts,68,left,98.54567468945555,
0180-01-a.pts,68,right,88.75747229889372,
0180-05-a.pts,68,left,101.20894229266503,
0180-05-a.pts,68,right,93.34910581015521,
0180-06-a.pts,68,left,101.32524638783542,
0180-06-a.pts,68,right,91.58860312409082,
0180-11-a.pts,68,left,100.43751512480009,
0180-11-a.pts,68,right,92.18173475381239,
0180-15-a.pts,68,left,101.64890555239639,
0180-15-a.pts,68,right,92.63743543754026,
0180-17-a.pts,68,left,100.39947985699705,
0180-17-a.pts,68,right,91.54127787810016,
0180-20-a.pts,68,left,106.80836941821451,
0180-20-a.pts,68,right,97.2288251726022,
0180-31-a.pts,68,left,104.18266543805535,
0180-31-a.pts,68,right,96.76575381358381,
0180-33-a.pts,68,left,107.77303826921543,
0180-33-a.pts,68,right,98.45204698509605,
0180-34-a.pts,68,left,105.95662110295683,
0180-34-a.pts,68,right,95.83434782071728,
0180-36-a.pts,68,left,103.32325219641726,
0180-36-a.pts,68,right,92.52807381786593,
0180-37-a.pts,68,left,99.53503012619338,
0180-37-a.pts,68,right,90.38882059684641,
0180-38-a.pts,68,left,98.0490240191666,
0180-38-a.pts,68,right,88.23973028063946,
0180-40-a.pts,68,left,95.0792067465624,
0180-40-a.pts,68,right,86.84101053713685,
0180-42-a.pts,68,left,94.6690140554037,
0180-42-a.pts,68,right,86.2478663182136,
0180-43-a.pts,68,left,93.98138113477584,
0180-43-a.pts,68,right,86.4718965264952,
0180-45-a.pts,68,left,96.79373831905541,
0180-45-a.pts,68,right,90.30888353005172,
0180-46-a.pts,68,left,97.14879767083526,
0180-46-a.pts,68,right,89.99382694879073,
0180-47-a.pts,68,left,97.35730298464746,
0180-47-a.pts,68,right,89.80921135632158,
0181-02-a.pts,68,left,103.71569044481383,
0181-02-a.pts,68,right,92.90975310602337,
0181-04-a.pts,68,left,107.96552947841991,
0181-04-a.pts,68,right,96.61104721740907,
0181-05-a.pts,68,left,110.67319257867082,
0181-05-a.pts,68,right,99.84237577301536,
0181-07-a.pts,68,left,112.77965242010633,
0181-07-a.pts,68,right,102.32206778381463,
0181-10-a.pts,68,left,111.5910191527775,
0181-10-a.pts,68,right,98.02522351132102,
0181-12-a.pts,68,left,108.92530570176163,
0181-12-a.pts,68,right,97.44115033073952,
0181-14-a.pts,68,left,110.04569757857666,
0181-14-a.pts,68,right,98.0953334488672,
0181-15-a.pts,68,left,104.69651909739459,
0181-15-a.pts,68,right,92.57849522312284,
0181-19-a.pts,68,left,95.18125982682841,
0181-19-a.pts,68,right,85.8980338670346,
0181-20-a.pts,68,left,94.00945578917992,
0181-20-a.pts,68,right,84.84823051909935,
0181-22-a.pts,68,left,94.88955568331941,
0181-22-a.pts,68,right,84.46070749828652,
0181-26-a.pts,68,left,96.13012014972206,
0181-26-a.pts,68,right,85.85032194335542,
0181-32-a.pts,68,left,98.50620397833949,
0181-32-a.pts,68,right,89.27127819803586,
0181-34-a.pts,68,left,97.38383393105403,
0181-34-a.pts,68,right,88.4912111141239,
0181-35-a.pts,68,left,97.59681802645459,
0181-35-a.pts,68,right,88.68937679088491,
0181-37-a.pts,68,left,98.65822035919987,
0181-37-a.pts,68,right,89.7938998175513,
0181-42-a.pts,68,left,100.67908311947312,
0181-42-a.pts,68,right,90.94198394825376,
0181-44-a.pts,68,left,102.23407238076527,
0181-44-a.pts,68,right,91.02090724419061,
0181-46-a.pts,68,left,98.42777950242392,
0181-46-a.pts,68,right,87.63830339652988,
0181-47-a.pts,68,left,97.67534091172767,
0181-47-a.pts,68,right,87.94726955524102,
0182-01-a.pts,68,left,91.86115730939937,
0182-01-a.pts,68,right,83.02827496970201,
0182-03-a.pts,68,left,92.19574586473908,
0182-03-a.pts,68,right,82.27224454348028,
0182-06-a.pts,68,left,91.86372757756159,
0182-06-a.pts,68,right,81.26516952408194,
0182-07-a.pts,68,left,94.49191617393639,
0182-07-a.pts,68,right,85.76793625177703,
0182-09-a.pts,68,left,93.19334740205443,
0182-09-a.pts,68,right,83.63976991306893,
0182-13-a.pts,68,left,92.99611700376406,
0182-13-a.pts,68,right,83.06256009110778,
0182-18-a.pts,68,left,94.14188464463865,
0182-18-a.pts,68,right,85.7595151831238,
0182-21-a.pts,68,left,89.60484237906887,
0182-21-a.pts,68,right,80.77558074346757,
0182-22-a.pts,68,left,88.4164703108093,
0182-22-a.pts,68,right,81.49727330135381,
0182-25-a.pts,68,left,84.63811854661652,
0182-25-a.pts,68,right,77.9110960575507,
0182-26-a.pts,68,left,82.47508041153334,
0182-26-a.pts,68,right,74.24284477308237,
0182-30-a.pts,68,left,82.9072440207194,
0182-30-a.pts,68,right,75.50754193382862,
0182-31-a.pts,68,left,82.74794391537608,
0182-31-a.pts,68,right,76.47258041648365,
0182-33-a.pts,68,left,80.72329279706075,
0182-33-a.pts,68,right,73.3261360104446,
0182-38-a.pts,68,left,79.52515325354616,
0182-38-a.pts,68,right,72.92195218938612,
0182-39-a.pts,68,left,79.7058829558884,
0182-39-a.pts,68,right,72.22380340149485,
0182-44-a.pts,68,left,79.17789394072621,
0182-44-a.pts,68,right,72.56031973468698,
0182-45-a.pts,68,left,79.67782348656091,
0182-45-a.pts,68,right,72.53983579921987,
0182-46-a.pts,68,left,79.33963560401433,
0182-46-a.pts,68,right,73.34715778784859,
0182-47-a.pts,68,left,78.8396755729274,
0182-47-a.pts,68,right,72.25052864089568,
0183-04-a.pts,68,left,91.78265389252785,
0183-04-a.pts,68,right,81.2078950732145,
0183-08-a.pts,68,left,108.57012582760612,
0183-08-a.pts,68,right,101.85501678584345,
0183-12-a.pts,68,left,111.72038508904474,
0183-12-a.pts,68,right,102.5541862193402,
0183-13-a.pts,68,left,112.80821975567403,
0183-13-a.pts,68,right,102.62620956114908,
0183-16-a.pts,68,left,111.60470917981516,
0183-16-a.pts,68,right,101.05622747318003,
0183-17-a.pts,68,left,111.56587491004787,
0183-17-a.pts,68,right,100.44899203078144,
0183-21-a.pts,68,left,109.00688051678203,
0183-21-a.pts,68,right,98.36355467798471,
0183-23-a.pts,68,left,102.29641027697677,
0183-23-a.pts,68,right,92.44968601593214,
0183-25-a.pts,68,left,101.35978273238135,
0183-25-a.pts,68,right,92.08525639017596,
0183-30-a.pts,68,left,102.70480893209321,
0183-30-a.pts,68,right,93.61875999083851,
0183-31-a.pts,68,left,102.77510507035359,
0183-31-a.pts,68,right,92.97206868493114,
0183-32-a.pts,68,left,104.00868019331635,
0183-32-a.pts,68,right,95.19526715593004,
0183-34-a.pts,68,left,99.64659775649362,
0183-34-a.pts,68,right,93.62944100133365,
0183-40-a.pts,68,left,100.16236818286599,
0183-40-a.pts,68,right,92.85666971796432,
0183-41-a.pts,68,left,100.64017311414189,
0183-41-a.pts,68,right,92.73333932422699,
0183-42-a.pts,68,left,101.06832122656216,
0183-42-a.pts,68,right,93.53861353592015,
0183-43-a.pts,68,left,101.15582039606028,
0183-43-a.pts,68,right,93.0132905676507,
0183-45-a.pts,68,left,100.32793451698507,
0183-45-a.pts,68,right,93.4204950152208,
0183-46-a.pts,68,left,100.92310053809399,
0183-46-a.pts,68,right,94.47074797111657,
0183-48-a.pts,68,left,99.39371766420204,
0183-48-a.pts,68,right,92.16410484685578,
0184-00-a.pts,68,left,95.23363084774435,
0184-00-a.pts,68,right,89.39627757599554,
0184-01-a.pts,68,left,99.53503012619338,
0184-01-a.pts,68,right,89.20279641854783,
0184-02-a.pts,68,left,99.51437640417144,
0184-02-a.pts,68,right,89.92357866544234,
0184-03-a.pts,68,left,100.20035484523551,
0184-03-a.pts,68,right,90.47528821605255,
0184-08-a.pts,68,left,98.58118481738792,
0184-08-a.pts,68,right,89.53351327854836,
0184-09-a.pts,68,left,98.24148252591108,
0184-09-a.pts,68,right,89.20591036721974,
0184-12-a.pts,68,left,95.79404991960615,
0184-12-a.pts,68,right,87.59915017345267,
0184-17-a.pts,68,left,95.20227004763184,
0184-17-a.pts,68,right,87.00782212600836,
0184-18-a.pts,68,left,95.65359957215992,
0184-18-a.pts,68,right,86.5057801536984,
0184-19-a.pts,68,left,94.75025652266655,
0184-19-a.pts,68,right,86.54109492669429,
0184-24-a.pts,68,left,114.33442662256681,
0184-24-a.pts,68,right,103.50053676726084,
0184-25-a.pts,68,left,119.18076839639672,
0184-25-a.pts,68,right,108.25715270184742,
0184-26-a.pts,68,left,121.95741515427058,
0184-26-a.pts,68,right,109.66375376070661,
0184-27-a.pts,68,left,121.01710163811101,
0184-27-a.pts,68,right,110.0880960362604,
0184-31-a.pts,68,left,113.26284572719432,
0184-31-a.pts,68,right,103.81607668264955,
0184-33-a.pts,68,left,105.67731281805214,
0184-33-a.pts,68,right,98.52382678542509,
0184-35-a.pts,68,left,100.33347176070185,
0184-35-a.pts,68,right,93.72892355677145,
0184-38-a.pts,68,left,97.39624108649046,
0184-38-a.pts,68,right,90.20424355625157,
0184-40-a.pts,68,left,97.63679861837157,
0184-40-a.pts,68,right,90.70173953985424,
0184-44-a.pts,68,left,96.58732375995884,
0184-44-a.pts,68,right,89.18021703893253,
0185-01-a.pts,68,left,107.195822887109,
0185-01-a.pts,68,right,103.35268635975447,
0185-02-a.pts,68,left,109.56707737474994,
0185-02-a.pts,68,right,103.40696301506973,
0185-05-a.pts,68,left,107.45761438301565,
0185-05-a.pts,68,right,103.08370385274287,
0185-06-a.pts,68,left,107.62408858821732,
0185-06-a.pts,68,right,103.33615587542972,
0185-09-a.pts,68,left,108.14856037465833,
0185-09-a.pts,68,right,103.56023475360715,
0185-10-a.pts,68,left,108.69452608112333,
0185-10-a.pts,68,right,104.95567847641423,
0185-14-a.pts,68,left,108.87097358290177,
0185-14-a.pts,68,right,105.08581149602347,
0185-17-a.pts,68,left,108.5812547767288,
0185-17-a.pts,68,right,104.20306030908009,
0185-18-a.pts,68,left,108.5812547767288,
0185-18-a.pts,68,right,103.71287823173701,
0185-20-a.pts,68,left,108.8813064253405,
0185-20-a.pts,68,right,104.85678063169996,
0185-21-a.pts,68,left,108.3238457383948,
0185-21-a.pts,68,right,104.27660864791834,
0185-22-a.pts,68,left,107.48281516389287,
0185-22-a.pts,68,right,104.02189940370995,
0185-26-a.pts,68,left,89.21338340057378,
0185-26-a.pts,68,right,85.67396207587096,
0185-28-a.pts,68,left,84.12044935685974,
0185-28-a.pts,68,right,80.9027193609708,
0185-30-a.pts,68,left,85.56690040222585,
0185-30-a.pts,68,right,82.70513217986468,
0185-31-a.pts,68,left,86.78405511510871,
0185-31-a.pts,68,right,83.14929678328946,
0185-33-a.pts,68,left,86.18358956965714,
0185-33-a.pts,68,right,82.90724402071939,
0185-35-a.pts,68,left,87.05250650549291,
0185-35-a.pts,68,right,83.43343987208537,
0185-40-a.pts,68,left,87.94253174027281,
0185-40-a.pts,68,right,84.73504456703715,
0185-43-a.pts,68,left,86.32818517468993,
0185-43-a.pts,68,right,82.30296335963719,
0186-01-a.pts,68,left,106.85985110310506,
0186-01-a.pts,68,right,100.68791166548026,
0186-03-a.pts,68,left,106.19910545762615,
0186-03-a.pts,68,right,101.20523701864444,
0186-08-a.pts,68,left,105.58750978322306,
0186-08-a.pts,68,right,99.88396045189417,
0186-20-a.pts,68,left,110.8413530933088,
0186-20-a.pts,68,right,99.73812934101205,
0186-21-a.pts,68,left,109.17480885666296,
0186-21-a.pts,68,right,99.24436731847526,
0186-23-a.pts,68,left,109.86987252604278,
0186-23-a.pts,68,right,98.25717389698437,
0186-24-a.pts,68,left,109.03261489623698,
0186-24-a.pts,68,right,98.42142946420654,
0186-25-a.pts,68,left,110.07888585514986,
0186-25-a.pts,68,right,98.26777475630327,
0186-26-a.pts,68,left,108.93333843329242,
0186-26-a.pts,68,right,96.84882262807555,
0186-29-a.pts,68,left,109.59242674564696,
0186-29-a.pts,68,right,97.71628432468268,
0186-32-a.pts,68,left,105.44416637359426,
0186-32-a.pts,68,right,94.49529676714661,
0186-33-a.pts,68,left,100.82603279356422,
0186-33-a.pts,68,right,92.2757040371709,
0186-37-a.pts,68,left,96.59724518731255,
0186-37-a.pts,68,right,88.74260532573967,
0186-38-a.pts,68,left,96.62944685757029,
0186-38-a.pts,68,right,89.16900308465443,
0186-39-a.pts,68,left,96.44630054537544,
0186-39-a.pts,68,right,89.49549957648397,
0186-41-a.pts,68,left,96.2965616093211,
0186-41-a.pts,68,right,88.84255736976509,
0186-42-a.pts,68,left,96.10541087784809,
0186-42-a.pts,68,right,88.31918125626949,
0186-44-a.pts,68,left,94.4111869548425,
0186-44-a.pts,68,right,89.00577384517128,
0186-45-a.pts,68,left,94.56479260274405,
0186-45-a.pts,68,right,89.00452547795285,
0186-46-a.pts,68,left,95.25069261923738,
0186-46-a.pts,68,right,88.6837389579147,
0187-02-a.pts,68,left,104.01922899156678,
0187-02-a.pts,68,right,93.03419323620277,
